STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
1365,Xavier McDaniel,mcdanxa01,Xavier McDaniel,1986,F,3.5,6.583333333,205
202918,Xavier Silas,silasxa01,Xavier Silas,2012,G,2,6.416666667,205
200821,Yakhouba Diawara,diawaya01,Yakhouba Diawara,2007,F,2.5,6.583333333,225
2397,Yao Ming,mingya01,Yao Ming,2003,C,5,7.5,310
101117,Yaroslav Korolev,korolya01,Yaroslav Korolev,2006,F,3,6.75,203
201146,Yi Jianlian,jianlyi01,Yi Jianlian,2008,F,4,7,238
212,Yinka Dare,dareyi01,Yinka Dare,1995,C,5,7,265
2657,Yuta Tabuse,tabusyu01,Yuta Tabuse,2005,G,1,5.75,165
202220,Zabian Dowdell,dowdeza01,Zabian Dowdell,2011,G,1,6.25,191
203897,Zach LaVine,lavinza01,Zach LaVine,2015,G,1,6.416666667,180
2216,Zach Randolph,randoza01,Zach Randolph,2002,F,4.5,6.75,253
440,Zan Tabak,tabakza01,Zan Tabak,1995,C,5,7,245
2560,Zarko Cabarkapa,cabarza01,Zarko Cabarkapa,2004,F,4,6.916666667,235
2585,Zaza Pachulia,pachuza01,Zaza Pachulia,2004,C,5,6.916666667,240
1442,Zeljko Rebraca,rebraze01,Zeljko Rebraca,2002,C,5,7,257
1985,Zendon Hamilton,hamilze01,Zendon Hamilton,2001,F,4.5,6.916666667,250
204054,Zoran Dragic,dragizo01,Zoran Dragic,2015,G-F,2,6.416666667,200
2565,Zoran Planinic,planizo01,Zoran Planinic,2004,G,1.5,6.583333333,195
980,Zydrunas Ilgauskas,ilgauzy01,Zydrunas Ilgauskas,1998,C,5,7.25,238
1626246,Boban Marjanovic,,Boban Marjanovic,2016,C,5,7.25,290
1626166,Cameron Payne,,Cameron Payne,2016,PG,1,6.25,185
1626163,Frank Kaminsky,,Frank Kaminsky,2016,C,5,7,242
203613,Jonathon Simmons,,Jonathon Simmons,2016,SG,2,6.5,195
1626175,Jordan Mickey,,Jordan Mickey,2016,PF,4,6.666666667,235
1626159,Justise Winslow,,Justise Winslow,2016,SF,3,6.583333333,225
1626157,Karl-Anthony Towns,,Karl-Anthony Towns,2016,C,5,7,244
204001,Kristaps Porzingis,,Kristaps Porzingis,2016,C-F,4.5,7.25,240
1626167,Myles Turner,,Myles Turner,2016,C,5,6.916666667,243
202357,Nemanja Bjelica,,Nemanja Bjelica,2016,F,4,6.833333333,240
203999,Nikola Jokic,,Nikola Jokic,2016,C,5,6.833333333,250
1626158,Richaun Holmes,,Richaun Holmes,2016,PF,4,6.833333333,245
1626178,Rondae Hollis-Jefferson,,Rondae Hollis-Jefferson,2016,F,3,6.583333333,220
1626257,Salah Mejri,,Salah Mejri,2016,C,5,7.083333333,245
204456,TJ McConnell,,TJ McConnell,2016,PG,1,6.166666667,200
1626161,Willie Cauley-Stein,,Willie Cauley-Stein,2016,C,5,7,240
1626151,Aaron Harrison,,Aaron Harrison,2016,SG,2,6.5,210
1626210,Alan Williams,,Alan Williams,2016,PF,4,6.66667,240
1627293,Alex Stepheson,,Alex Stepheson,2016,PF,4,6.83333,270
1626148,Anthony Brown,,Anthony Brown,2016,SF,3,6.58333,210
1626253,Axel Toupane,,Axel Toupane,2016,SF,3,6.58333,197
1626171,Bobby Portis,,Bobby Portis,2016,PF,4,6.91667,230
1626183,Branden Dawson,,Branden Dawson,2016,PF,4,6.5,225
1627362,Briante Weber,,Briante Weber,2016,PG,1,6.16667,165
1626214,Bryce Dejean-Jones,,Bryce Dejean-Jones,2016,SG,2,6.5,209
1626191,Chris McCullough,,Chris McCullough,2016,PF,4,6.91667,200
1626174,Christian Wood,,Christian Wood,2016,PF,4,6.91667,220
1626146,Cliff Alexander,,Cliff Alexander,2016,PF,4,6.66667,240
1626262,Coty Clarke,,Coty Clarke,2016,SF,3,6.58333,232
1626245,Cristiano Felicio,,Cristiano Felicio,2016,C,5,6.83333,275
1626156,D'Angelo Russell,,D'Angelo Russell,2016,SG,2,6.41667,195
203996,Damien Inglis,,Damien Inglis,2016,SF,3,6.66667,246
1626199,Darrun Hilliard,,Darrun Hilliard,2016,SG,2,6.5,205
1626153,Delon Wright,,Delon Wright,2016,PG,1,6.41667,190
1626164,Devin Booker,,Devin Booker,2016,SG,2,6.5,206
1626251,Duje Dukan,,Duje Dukan,2016,SF,3,6.75,220
1626144,Emmanuel Mudiay,,Emmanuel Mudiay,2016,PG,1,6.41667,200
1626266,J.J. O'Brien,,J.J. O'Brien,2016,SF,3,6.58333,228
1626143,Jahlil Okafor,,Jahlil Okafor,2016,C,5,6.91667,275
204067,Jarell Eddie,,Jarell Eddie,2016,SF,3,6.58333,218
1626185,Jarell Martin,,Jarell Martin,2016,PF,4,6.83333,239
1626170,Jerian Grant,,Jerian Grant,2016,PG,1,6.33333,195
1626202,Joe Young,,Joseph Young,2016,PG,1,6.16667,180
203895,Jordan McRae,,Jordan McRae,2016,PG,1,6.5,185
203962,Josh Huestis,,Josh Huestis,2016,PF,4,6.58333,230
1626196,Josh Richardson,,Josh Richardson,2016,SG,2,6.5,200
1626147,Justin Anderson,,Justin Anderson,2016,SF,3,6.5,228
203951,Keith Appling,,Keith Appling,2016,PG,1,6.08333,185
1626162,Kelly Oubre,,Kelly Oubre,2016,SF,3,6.58333,205
1626172,Kevon Looney,,Kevon Looney,2016,PF,4,6.75,220
203934,Lamar Patterson,,Lamar Patterson,2016,SG,2,6.41667,225
1626204,Larry Nance Jr.,,Larry Nance Jr.,2016,PF,4,6.75,230
1626242,Luis Montero,,Luis Montero,2016,SG,2,6.58333,185
1626273,Marcelo Huertas,,Marcelo Huertas,2016,PG,1,6.25,185
1626209,Mario Hezonja,,Mario Hezonja,2016,SF,3,6.66667,215
1626149,Montrezl Harrell,,Montrezl Harrell,2016,PF,4,6.66667,240
1626181,Norman Powell,,Norman Powell,2016,SG,2,6.33333,215
1626192,Pat Connaughton,,Pat Connaughton,2016,SG,2,6.41667,206
1626154,RJ Hunter,,R.J. Hunter,2016,SG,2,6.41667,185
1626176,Rakeem Christmas,,Rakeem Christmas,2016,PF,4,6.75,250
1626173,Rashad Vaughn,,Rashad Vaughn,2016,SG,2,6.5,202
203526,Raul Neto,,Raul Neto,2016,PG,1,6.08333,179
1626155,Sam Dekker,,Sam Dekker,2016,SF,3,6.75,230
201619,Sasha Kaun,,Sasha Kaun,2016,C,5,6.91667,260
1626169,Stanley Johnson,,Stanley Johnson,2016,SF,3,6.58333,245
1626179,Terry Rozier,,Terry Rozier,2016,PG,1,6.16667,190
203648,Thanasis Antetokounmpo,,Thanasis Antetokounmpo,2016,SF,3,6.58333,205
202353,Tibor Pleiss,,Tibor Pleiss,2016,C,5,7.25,256
1626168,Trey Lyles,,Trey Lyles,2016,PF,4,6.83333,234
1626145,Tyus Jones,,Tyus Jones,2016,PG,1,6.16667,195
204002,Walter Tavares,,Walter Tavares,2016,C,5,7.25,260
203186,Willie Reed,,Willie Reed,2016,PF,4,6.83333,220
204098,Xavier Munford,,Xavier Munford,2016,SG,2,6.25,180
1627742,Brandon Ingram,,Brandon Ingram,2017,SF,3,6.75,190
1626150,Andrew Harrison,,Andrew Harrison,2017,SG,2,6.5,213
203585,Rodney McGruder,,Rodney McGruder,2017,SG,2,6.333333333,205
203967,Dario Saric,,Dario Saric,2017,PF,4,6.833333333,223
1627827,Dorian Finney-Smith,,Dorian Finney-Smith,2017,PF,4,6.666666667,220
1627734,Domantas Sabonis,,Domantas Sabonis,2017,PF,4,6.916666667,240
1627750,Jamal Murray,,Jamal Murray,2017,SG,2,6.333333333,207
1627763,Malcolm Brogdon,,Malcolm Brogdon,2017,SG,2,6.416666667,215
1627741,Buddy Hield,,Buddy Hield,2017,SG,2,6.333333333,214
1627783,Pascal Siakam,,Pascal Siakam,2017,PF,4,6.75,230
1627739,Kris Dunn,,Kris Dunn,2017,PG,1,6.333333333,210
1627785,Isaiah Whitehead,,Isaiah Whitehead,2017,PG,1,6.333333333,213
1627737,Marquese Chriss,,Marquese Chriss,2017,PF,4,6.833333333,233
1627098,Malcolm Delaney,,Malcolm Delaney,2017,PG,1,6.25,190
203954,Joel Embiid,,Joel Embiid,2017,C,5,7,250
203902,Semaj Christon,,Semaj Christon,2017,PG,1,6.25,190
1627759,Jaylen Brown,,Jaylen Brown,2017,SF,3,6.583333333,225
1627786,Troy Williams,,Troy Williams,2017,SF,3,6.583333333,218
1626195,Willy Hernangomez,,Willy Hernangomez,2017,C,5,6.916666667,240
203107,Tomas Satoransky,,Tomas Satoransky,2017,SG,2,6.583333333,210
1627775,Patrick McCaw,,Patrick McCaw,2017,SG,2,6.583333333,185
203518,Alex Abrines,,Alex Abrines,2017,SG,2,6.5,190
1627735,Wade Baldwin IV,,Wade Baldwin,2017,PG,1,6.333333333,202
1627851,Mindaugas Kuzminskas,,Mindaugas Kuzminskas,2017,SF,3,6.75,215
202722,Davis Bertans,,Davis Bertans,2017,PF,4,6.833333333,210
1627733,Dragan Bender,,Dragan Bender,2017,PF,4,7.083333333,225
1627823,Juan Hernangomez,,Juan Hernangomez,2017,PF,4,6.75,230
1627756,Denzel Valentine,,Denzel Valentine,2017,SG,2,6.5,212
1626780,Jonathan Gibson,,Jonathan Gibson,2017,PG,1,6.166666667,185
1627752,Taurean Prince,,Taurean Waller-Prince,2017,SF,3,6.666666667,220
1627879,Nicolas Laprovittola,,Nicolas Laprovittola,2017,PG,1,6.333333333,180
1627738,Deyonta Davis,,Deyonta Davis,2017,C,5,6.916666667,237
1627751,Jakob Poeltl,,Jakob Poeltl,2017,C,5,7,248
1627755,Tyler Ulis,,Tyler Ulis,2017,PG,1,5.833333333,150
1627812,Yogi Ferrell,,Yogi Ferrell,2017,PG,1,6,180
1627852,Nicolas Brussino,,Nicolas Brussino,2017,SF,3,6.583333333,195
1627747,Caris LeVert,,Caris LeVert,2017,SG,2,6.583333333,203
1627770,Kay Felder,,Kay Felder,2017,PG,1,5.75,176
1627789,Timothe Luwawu-Cabarrot,,Timothe Luwawu-Cabarrot,2017,SF,3,6.5,205
1627774,Jake Layman,,Jake Layman,2017,SF,3,6.75,210
1627815,Sheldon McClellan,,Sheldon McClellan,2017,SG,2,6.416666667,200
1626254,Maurice Ndour,,Maurice Ndour,2017,PF,4,6.75,200
1627758,Ron Baker,,Ron Baker,2017,SG,2,6.333333333,220
1627767,Cheick Diallo,,Cheick Diallo,2017,PF,4,6.75,220
1627749,Dejounte Murray,,Dejounte Murray,2017,PG,1,6.416666667,170
1627777,Georges Niang,,Georges Niang,2017,PF,4,6.666666667,230
1627773,AJ Hammons,,A.J. Hammons,2017,C,5,7,260
1627761,DeAndre' Bembry,,DeAndre' Bembry,2017,SF,3,6.5,210
1627854,Bryn Forbes,,Bryn Forbes,2017,SG,2,6.25,190
1627736,Malik Beasley,,Malik Beasley,2017,SG,2,6.416666667,196
1627826,Ivica Zubac,,Ivica Zubac,2017,C,5,7.083333333,265
1626203,Treveon Graham,,Treveon Graham,2017,SG,2,6.5,220
1627835,Paul Zipser,,Paul Zipser,2017,SF,3,6.666666667,215
1627748,Thon Maker,,Thon Maker,2017,PF,4,7.083333333,215
1627832,Fred VanVleet,,Fred VanVleet,2017,PG,1,6,196
1627817,Tim Quarterman,,Tim Quarterman,2017,SG,2,6.5,195
1627849,Daniel Ochefu,,Daniel Ochefu,2017,C,5,6.916666667,245
1627740,Henry Ellenson,,Henry Ellenson,2017,PF,4,6.916666667,245
1627850,Marshall Plumlee,,Marshall Plumlee,2017,C,5,7,250
1627771,Michael Gbinije,,Michael Gbinije,2017,SG,2,6.583333333,200
1627746,Skal Labissiere,,Skal Labissiere,2017,PF,4,6.916666667,225
1627757,Stephen Zimmerman,,Stephen Zimmerman,2017,C,5,7,240
1627781,Malachi Richardson,,Malachi Richardson,2017,SG,2,6.5,205
1627762,Joel Bolomboy,,Joel Bolomboy,2017,PF,4,6.75,235
1627787,Kyle Wiltjer,,Kyle Wiltjer,2017,PF,4,6.833333333,240
1627743,Demetrius Jackson,,Demetrius Jackson,2017,PG,1,6.083333333,201
1627754,Diamond Stone,,Diamond Stone,2017,C,5,6.916666667,255
1627745,Damian Jones,,Damian Jones,2017,C,5,7,245
1627884,Derrick Jones Jr.,,Derrick Jones,2017,SF,3,6.583333333,190
1627834,Georgios Papagiannis,,Georgios Papagiannis,2017,C,5,7.083333333,240
1627863,Danuel House,,Danuel House,2017,SG,2,6.583333333,207
203510,Pierre Jackson,,Pierre Jackson,2017,PG,1,5.833333333,180
1627778,Chinanu Onuaku,,Chinanu Onuaku,2017,PF,4,6.833333333,245
1626184,Chasson Randle,,Chasson Randle,2017,PG,1,6.166666667,185
1627855,Okaro White,,Okaro White,2017,PF,4,6.666666667,204
1627861,Mike Tobey,,Mike Tobey,2017,C,5,7,260
1627744,Brice Johnson,,Brice Johnson,2017,PF,4,6.833333333,230
1627791,Ben Bentil,,Ben Bentil,2017,PF,4,6.75,235
1628021,David Nwaba,,David Nwaba,2017,PG,1,6.333333333,209
1626188,Quinn Cook,,Quinn Cook,2017,PG,1,6.166666667,184
1627784,Jarrod Uthoff,,Jarrod Uthoff,2017,PF,4,6.75,221
1627848,Shawn Long,,Shawn Long,2017,PF,4,6.75,255
1627819,Isaiah Taylor,,Isaiah Taylor,2017,PG,1,6.25,170
1627816,Alex Poythress,,Alex Poythress,2017,SF,3,6.583333333,238
1627780,Gary Payton II,,Gary Payton II,2017,PG,1,6.25,190
1627782,Wayne Selden,,Wayne Selden,2017,SG,2,6.416666667,230
1627875,Marcus Georges-Hunt,,Marcus Georges-Hunt,2017,SG,2,6.416666667,216
1627868,Patricio Garino,,Patricio Garino,2017,SG,2,6.5,210
1627846,Abdel Nader,,Abdel Nader,2018,SF,3,6.5,230
1628409,Alec Peters,,Alec Peters,2018,PF,4,6.75,232
1627936,Alex Caruso,,Alex Caruso,2018,PG,1,6.4166666667,186
1628035,Alfonzo McKinnie,,Alfonzo McKinnie,2018,SF,3,6.6666666667,215
1627790,Ante Zizic,,Ante Zizic,2018,C,5,6.9166666667,250
1628469,Antonio Blakeney,,Antonio Blakeney,2018,SG,2,6.3333333333,197
1628499,Antonius Cleveland,,Antonius Cleveland,2018,SG,2,6.5,195
1628389,Bam Adebayo,,Bam Adebayo,2018,C,5,6.8333333333,243
1627732,Ben Simmons,,Ben Simmons,2018,PG,1,6.8333333333,230
203992,Bogdan Bogdanovic,,Bogdan Bogdanovic,2018,SG,2,6.5,205
203464,Brandon Paul,,Brandon Paul,2018,SG,2,6.3333333333,200
203710,C.J. Williams,,C.J. Williams,2018,SG,2,6.4166666667,225
1628403,Caleb Swanigan,,Caleb Swanigan,2018,PF,4,6.6666666667,250
1626224,Cedi Osman,,Cedi Osman,2018,SF,3,6.6666666667,210
1628429,Charles Cooke,,Charles Cooke,2018,SG,2,6.4166666667,196
1628391,D.J. Wilson,,D.J. Wilson,2018,PF,4,6.8333333333,234
1626177,Dakari Johnson,,Dakari Johnson,2018,C,6,7,255
1628422,Damyean Dotson,,Damyean Dotson,2018,SG,2,6.5,205
1627772,Daniel Hamilton,,Daniel Hamilton,2018,SG,2,6.5833333333,195
1628464,Daniel Theis,,Daniel Theis,2018,C,5,6.75,215
1628368,De'Aaron Fox,,De'Aaron Fox,2018,PG,1,6.25,170
1628372,Dennis Smith Jr.,,Dennis Smith Jr.,2018,PG,1,6.25,195
1628476,Derrick Walton Jr.,,Derrick Walton,2018,PG,1,6.0833333333,189
1628401,Derrick White,,Derrick White,2018,SG,2,6.4166666667,190
1628415,Dillon Brooks,,Dillon Brooks,2018,SF,3,6.5,220
1628378,Donovan Mitchell,,Donovan Mitchell,2018,SG,2,6.25,211
1628407,Dwayne Bacon,,Dwayne Bacon,2018,SF,3,6.5,222
1628412,Frank Mason,,Frank Mason,2018,PG,1,6,189
1628373,Frank Ntilikina,,Frank Ntilikina,2018,PG,1,6.4166666667,190
1627788,Furkan Korkmaz,,Furkan Korkmaz,2018,SG,2,6.5833333333,185
1628492,Gian Clavell,,Gian Clavell,2018,SG,2,6.3333333333,185
1627824,Guerschon Yabusele,,Guerschon Yabusele,2018,PF,4,6.5833333333,260
1628387,Ike Anigbogu,,Ike Anigbogu,2018,C,5,6.8333333333,252
1628397,Ivan Rabb,,Ivan Rabb,2018,PF,4,6.8333333333,220
1628444,Jabari Bird,,Jabari Bird,2018,SG,2,6.5,197
1626643,Jacob Pullen,,Jacob Pullen,2018,PG,1,6.0833333333,200
1628451,Jacob Wiley,,Jacob Wiley,2018,PF,4,6.5833333333,215
1627883,Jalen Jones,,Jalen Jones,2018,SF,3,6.5833333333,223
1628503,Jamel Artis,,Jamel Artis,2018,SG,2,6.5833333333,213
203966,Jamil Wilson,,Jamil Wilson,2018,SF,3,6.5833333333,230
1628386,Jarrett Allen,,Jarrett Allen,2018,C,5,6.8333333333,234
1628393,Jawun Evans,,Jawun Evans,2018,PG,1,6,185
1628369,Jayson Tatum,,Jayson Tatum,2018,SF,3,6.6666666667,205
1628381,John Collins,,John Collins,2018,C,5,6.8333333333,235
1628405,Johnathan Motley,,Johnathan Motley,2018,PF,4,6.75,238
1628371,Jonathan Isaac,,Jonathan Isaac,2018,PF,4,6.8333333333,210
1628395,Jordan Bell,,Jordan Bell,2018,C,5,6.75,224
1628404,Josh Hart,,Josh Hart,2018,SG,2,6.4166666667,209
1628367,Josh Jackson,,Josh Jackson,2018,SF,3,6.6666666667,207
203705,Josh Magette,,Josh Magette,2018,PG,1,6.0833333333,160
1628382,Justin Jackson,,Justin Jackson,2018,SF,3,6.6666666667,200
1628443,Kadeem Allen,,Kadeem Allen,2018,PG,1,6.25,192
203920,Khem Birch,,Khem Birch,2018,C,5,6.75,220
1628424,Kobi Simmons,,Kobi Simmons,2018,PG,1,6.4166666667,166
1628398,Kyle Kuzma,,Kyle Kuzma,2018,PF,4,6.75,220
1628374,Lauri Markkanen,,Lauri Markkanen,2018,PF,4,7,230
1628506,London Perrantes,,London Perrantes,2018,PG,1,6.1666666667,200
1628366,Lonzo Ball,,Lonzo Ball,2018,PG,1,6.5,190
1628379,Luke Kennard,,Luke Kennard,2018,SG,2,6.5,206
1628370,Malik Monk,,Malik Monk,2018,SG,2,6.25,200
1628493,Mangok Mathiang,,Mangok Mathiang,2018,C,5,6.8333333333,230
1627779,Marcus Paige,,Marcus Paige,2018,PG,1,6.0833333333,175
1628365,Markelle Fultz,,Markelle Fultz,2018,SG,2,6.3333333333,195
1627856,Matt Costello,,Matt Costello,2018,C,5,6.75,245
1628467,Maxi Kleber,,Maxi Kleber,2018,PF,4,6.8333333333,220
1628455,Mike James,,Mike James,2018,PG,1,6.0833333333,189
1628462,Milos Teodosic,,Milos Teodosic,2018,PG,1,6.4166666667,196
1628420,Monte Morris,,Monte Morris,2018,PG,1,6.25,175
1628384,OG Anunoby,,OG Anunoby,2018,SF,3,6.6666666667,232
1626220,Royce O'Neale,,Royce O'Neale,2018,SF,3,6.5,215
1627853,Ryan Arcidiacono,,Ryan Arcidiacono,2018,PG,1,6.25,188
1628400,Semi Ojeleye,,Semi Ojeleye,2018,PF,4,6.5833333333,241
1628414,Sindarius Thornwell,,Sindarius Thornwell,2018,SG,2,6.4166666667,212
1628425,Sterling Brown,,Sterling Brown,2018,SG,2,6.4166666667,225
1628388,TJ Leaf,,T.J. Leaf,2018,PF,4,6.8333333333,222
1628390,Terrance Ferguson,,Terrance Ferguson,2018,SG,2,6.5833333333,184
1628396,Tony Bradley,,Tony Bradley,2018,C,5,6.9166666667,240
1628470,Torrey Craig,,Torrey Craig,2018,SF,3,6.5,215
1628463,Tyler Cavanaugh,,Tyler Cavanaugh,2018,PF,4,6.75,239
1628416,Tyler Dorsey,,Tyler Dorsey,2018,SG,2,6.4166666667,183
1628399,Tyler Lydon,,Tyler Lydon,2018,PF,4,6.8333333333,215
1626205,Vincent Hunter,,Vince Hunter,2018,PF,4,6.6666666667,208
1628411,Wes Iwundu,,Wesley Iwundu,2018,SF,3,6.5833333333,193
1628380,Zach Collins,,Zach Collins,2018,C,5,7,232
1627753,Zhou Qi,,Zhou Qi,2018,C,5,7.0833333333,210
204066,John Holland,,John Holland,2018,SF,3,6.4166666667,205
