PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Kenny Carr 1956,1983 Kenny Carr 1956,Kenny Carr,1983,2331,0.136807818,6.38,2.02,0.518828452,2.7233117,18.08494606,47.8235321,0.97503283,-0.003752749,0.10978941
M.L. Carr 1951,1983 M.L. Carr 1951,M.L. Carr,1983,883,0.070921986,-2.92,-0.48,0.317460317,-5.6551473,18.35524147,-39.65841699,-2.072920132,-1.206979178,0.075372461
Joe Barry Carroll 1959,1983 Joe Barry Carroll 1959,Joe Barry Carroll,1983,2988,0.593869732,4.18,1.02,0.308698496,1.8056247,27.10796211,62.66817759,0.9679978,0.312611526,0.153525817
Butch Carter 1959,1983 Butch Carter 1959,Butch Carter,1983,1716,0.0625,-7.52,-2.98,0.290368272,1.7222258,20.88312416,26.6517887,0.71752125,-2.138044781,0.029832565
Bill Cartwright 1958,1983 Bill Cartwright 1958,Bill Cartwright,1983,2468,0.401898734,6.18,2.02,0.635572139,9.5522169,21.17754131,196.5540567,3.940999316,2.756727987,1.223825645
Harvey Catchings 1952,1983 Harvey Catchings 1952,Harvey Catchings,1983,1554,0.657777778,5.28,3.12,0.467005076,-2.1880878,7.441510667,-10.39254181,-0.321005153,0.418063691,0.138759753
Tom Chambers 1960,1983 Tom Chambers 1960,Tom Chambers,1983,2665,0.170658683,0.68,1.92,0.451319381,-0.1984809,22.73369122,-5.214966559,-0.091192333,-1.118551292,0.038114594
Maurice Cheeks 1957,1983 Maurice Cheeks 1957,Maurice Cheeks,1983,2465,0.169398907,-6.92,-4.28,0.330201342,5.0544689,16.33506281,85.98662493,1.630364735,2.395932602,0.893108633
Don Collins 1959,1983 Don Collins 1959,Don Collins,1983,1575,0.179640719,-6.62,1.42,0.223622047,1.9088974,21.93943791,26.52756539,0.813339171,-0.84626149,0.068536899
Lester Conner 1960,1983 Lester Conner 1960,Lester Conner,1983,1416,0.049295775,-1.32,-1.58,0.386138614,-0.8319674,11.62665304,-5.869030827,-0.191298267,0.195125466,0.121505324
Darwin Cook 1959,1983 Darwin Cook 1959,Darwin Cook,1983,2625,0.224299065,-6.22,-3.48,0.283975659,-3.7109244,20.11884344,-81.08221377,-1.425621341,0.172843172,0.129419365
Jeff Cook 1957,1983 Jeff Cook 1957,Jeff Cook,1983,1333,0.17032967,4.88,3.42,0.351973684,0.4684416,13.00145596,3.27684268,0.118883403,-1.03604784,0.067371283
Joe Cooper 1958,1983 Joe Cooper 1958,Joe Cooper,1983,333,0.4,2.68,6.72,0.402777778,-0.0486662,11.88130534,-0.082498942,-0.011599624,-1.751434979,0.089493602
Michael Cooper 1957,1983 Michael Cooper 1957,Michael Cooper,1983,2148,0.23923445,-3.82,-2.28,0.303822938,4.5109207,12.11207467,49.99904504,1.076394119,0.21146839,0.129443336
Wayne Cooper 1957,1983 Wayne Cooper 1957,Wayne Cooper,1983,2099,0.426332288,7.98,4.72,0.279391425,-5.2813337,18.52022095,-85.5238054,-1.936397181,-0.450560251,0.078662298
Dave Corzine 1957,1983 Dave Corzine 1957,Dave Corzine,1983,2496,0.448559671,6.98,3.72,0.352173913,0.8313178,19.78973608,17.65186964,0.319942537,-0.809065458,0.053675757
Dave Cowens 1949,1983 Dave Cowens 1949,Dave Cowens,1983,1014,0.108695652,7.48,1.62,0.212418301,-4.5960576,16.02615588,-30.67592685,-1.45211488,0.415525775,0.127937994
Chubby Cox 1956,1983 Chubby Cox 1956,Chubby Cox,1983,78,0.058823529,-9.02,3.12,0.216216216,-16.560534,25.27320304,-13.12919136,-8.128272004,-2.211784546,0.103575538
Charlie Criss 1949,1983 Charlie Criss 1949,Charlie Criss,1983,922,0,-5.92,-4.88,0.285333333,-2.7039424,21.57160351,-22.08796468,-1.149915732,-1.036137078,0.078394207
Geoff Crompton 1956,1983 Geoff Crompton 1956,Geoff Crompton,1983,148,0.192307692,7.98,7.12,0.147058824,-10.3220673,11.48380493,-7.473176725,-2.346304929,-1.59179048,0.101277444
Pat Cummings 1957,1983 Pat Cummings 1957,Pat Cummings,1983,2317,0.117845118,7.68,3.62,0.224373576,-0.5594764,19.0213074,-10.78939048,-0.217429767,-0.211889934,0.092481014
Terry Cummings 1962,1983 Terry Cummings 1962,Terry Cummings,1983,2531,0.210169492,8.28,5.92,0.315508021,2.5544851,27.15439221,76.1379611,1.401887328,1.614256236,0.469771108
Earl Cureton 1958,1983 Earl Cureton 1958,Earl Cureton,1983,987,0.165517241,5.68,2.72,0.259689922,-9.8323864,13.78804961,-56.53228885,-2.677011337,-0.625569647,0.088410772
Quintin Dailey 1961,1983 Quintin Dailey 1961,Quintin Dailey,1983,2081,0.040160643,-4.42,-2.18,0.304563492,-2.3041169,25.31022378,-52.1688932,-1.134136679,-2.091256937,0.023390555
Adrian Dantley 1957,1983 Adrian Dantley 1957,Adrian Dantley,1983,887,0,-4.12,0.22,0.616915423,12.9895378,27.05335927,132.7842512,6.69675583,-0.031307943,0.109048961
Brad Davis 1956,1983 Brad Davis 1956,Brad Davis,1983,2323,0.062146893,-5.62,-5.18,0.418789809,9.981114,14.26100819,144.6862285,2.908212315,1.138103296,0.281802805
Charles Davis 1959,1983 Charles Davis 1959,Charles Davis,1983,1161,0.178861789,-0.82,1.12,0.185393258,-4.2877684,24.55075755,-49.15154672,-2.04437152,-1.765804046,0.053092818
Johnny Davis 1956,1983 Johnny Davis 1956,Johnny Davis,1983,1465,0.069306931,-6.72,-3.98,0.395061728,-1.0595815,21.99241657,-13.93646355,-0.461700032,-0.224221465,0.097984642
Mike Davis 1957,1983 Mike Davis 1957,Mike Davis,1983,28,0.8,16.38,5.72,1,-4.5286358,26.12626412,-1.30424711,-2.305002257,-1.372081167,0.108636661
Walter Davis 1955,1983 Walter Davis 1955,Walter Davis,1983,2491,0.064171123,-7.62,-3.78,0.192397207,1.6513194,27.07414513,45.84062654,0.869409431,0.119725916,0.122457194
Darryl Dawkins 1957,1983 Darryl Dawkins 1957,Darryl Dawkins,1983,2093,0.4,2.28,0.22,0.384155456,8.7465051,18.06345308,136.8093342,3.016854736,0.637566898,0.177004509
Kenny Dennard 1959,1983 Kenny Dennard 1959,Kenny Dennard,1983,224,0.035714286,2.18,3.02,0.264705882,-16.2588196,7.796989071,-12.34369584,-2.481311145,-1.391116142,0.098574703
Coby Dietrick 1949,1983 Coby Dietrick 1949,Coby Dietrick,1983,34,0,5.28,0.02,0.4,-36.1329442,8.119650959,-4.249234238,-5.807278726,-1.848283803,0.107696849
James Donaldson 1958,1983 James Donaldson 1958,James Donaldson,1983,1789,0.587209302,7.78,1.52,0.439516129,8.3550497,15.67852739,98.91042037,2.571539781,0.931461263,0.199165062
John Douglas 1957,1983 John Douglas 1957,John Douglas,1983,12,0,-3.02,-6.68,0.666666667,-16.8025376,26.4406149,-2.312029174,-8.978754073,-2.194669709,0.109104609
Leon Douglas 1955,1983 Leon Douglas 1955,Leon Douglas,1983,46,0.214285714,-3.92,0.42,0.666666667,-1.5933551,3.880812263,-0.123644356,-0.12103208,-1.974687006,0.106629622
John Drew 1955,1983 John Drew 1955,John Drew,1983,1206,0.045751634,-2.02,1.82,0.591654247,2.1075619,32.83593795,35.55372623,1.318801194,-1.421838478,0.059825658
Larry Drew 1959,1983 Larry Drew 1959,Larry Drew,1983,2690,0.048076923,-6.72,-4.88,0.323481117,1.399666,23.67734234,38.75171274,0.64866827,0.376739411,0.157918134
Terry Duerod 1957,1983 Terry Duerod 1957,Terry Duerod,1983,49,0.166666667,-6.42,-6.68,0,-5.7713258,18.09861748,-2.193103804,-2.065717869,-2.33433014,0.105740125
Mike Dunleavy 1955,1983 Mike Dunleavy 1955,Mike Dunleavy,1983,1619,0.018957346,-5.82,-5.38,0.682352941,-0.0900377,16.75481257,-1.040403631,-0.029860421,0.055504759,0.113709015
T.R. Dunn 1956,1983 T.R. Dunn 1956,T.R. Dunn,1983,2640,0.114155251,1.38,2.12,0.311195446,-0.7780419,9.742858866,-9.316584927,-0.151108344,-0.875865549,0.04836093
John Duren 1959,1983 John Duren 1959,John Duren,1983,1433,0.024509804,-7.82,-3.98,0.186111111,-5.0628238,12.40280725,-38.85818523,-1.252743083,-3.015580948,0.023646702
Mark Eaton 1957,1983 Mark Eaton 1957,Mark Eaton,1983,1528,1.065891473,11.08,-0.78,0.257790368,-8.4377601,12.06282107,-66.25329231,-1.939660071,0.410573605,0.137663056
Jerry Eaves 1960,1983 Jerry Eaves 1960,Jerry Eaves,1983,1588,0.025641026,-7.82,-4.48,0.443478261,2.5149454,20.21269962,34.38835742,0.968729331,-2.217352706,0.031444161
Keith Edmonson 1961,1983 Keith Edmonson 1961,Keith Edmonson,1983,309,0.142857143,-6.82,0.22,0.208633094,-16.0241584,23.92189353,-48.35450039,-7.594922852,-2.326910587,0.085272024
Franklin Edwards 1960,1983 Franklin Edwards 1960,Franklin Edwards,1983,1266,0.05,-8.32,-4.68,0.250517598,-2.2687452,19.91946409,-24.17211886,-0.89238407,-0.476068953,0.088875533
James Edwards 1956,1983 James Edwards 1956,James Edwards,1983,667,0.171171171,3.38,2.82,0.410646388,-0.8081741,23.04818337,-5.019084431,-0.363706163,-1.537459379,0.076460723
Len Elmore 1953,1983 Len Elmore 1953,Len Elmore,1983,975,0.301587302,4.68,2.82,0.348360656,-9.0053505,13.93024332,-50.60286553,-2.395401919,-0.981855683,0.078338679
Chris Engler 1960,1983 Chris Engler 1960,Chris Engler,1983,369,0.177083333,5.18,5.52,0.170212766,-13.0566115,12.7807062,-26.38480052,-3.300162667,-2.03498719,0.084309626
Alex English 1954,1983 Alex English 1954,Alex English,1983,2988,0.533898305,-1.82,2.22,0.270328487,2.9733478,29.79898511,123.251213,1.766225838,1.54766723,0.568375349
Julius Erving 1951,1983 Julius Erving 1951,Julius Erving,1983,2421,0.645320197,-0.02,1.22,0.377777778,3.493131,26.61970944,95.11097087,1.836143498,3.565617921,2.310896252
Mike Evans 1956,1983 Mike Evans 1956,Mike Evans,1983,695,0.031578947,-5.42,-6.08,0.205761317,-2.7643255,16.13573782,-14.43199057,-0.889154143,-2.378589505,0.061152453
Bruce Flowers 1958,1983 Bruce Flowers 1958,Bruce Flowers,1983,699,0.12,4.88,4.62,0.266990291,3.7676314,16.47532276,17.27986465,1.21577884,-1.310988448,0.079488138
Sleepy Floyd 1961,1983 Sleepy Floyd 1961,Sleepy Floyd,1983,1248,0.125925926,-6.02,-1.88,0.388994307,-2.6613569,22.98674125,-32.26629106,-1.193279995,-1.388328205,0.059445717
Phil Ford 1957,1983 Phil Ford 1957,Phil Ford,1983,1610,0.015706806,-7.72,-5.38,0.296629213,-0.6473603,15.0737,-6.462209459,-0.19188507,-1.236792301,0.054217213
World B. Free 1954,1983 World B. Free 1954,World B. Free,1983,2638,0.061983471,-8.52,-2.88,0.441321152,-1.2499212,31.34858747,-41.98535308,-0.769347654,-1.540676279,0.025913621
Bill Garnett 1961,1983 Bill Garnett 1961,Bill Garnett,1983,1411,0.284552846,7.28,3.92,0.554858934,6.1432949,12.81346565,48.60083461,1.608291758,1.204877167,0.201563806
Calvin Garrett 1957,1983 Calvin Garrett 1957,Calvin Garrett,1983,34,0,0.08,2.22,0.272727273,-11.0522048,16.6178796,-2.62600386,-3.627494685,-2.698131034,0.106595454
George Gervin 1953,1983 George Gervin 1953,George Gervin,1983,2830,0.274590164,-4.22,-2.28,0.411461687,2.9977308,30.1882537,109.0958175,1.791276305,0.651572861,0.212133386
Artis Gilmore 1950,1983 Artis Gilmore 1950,Artis Gilmore,1983,2797,0.700729927,12.48,5.42,0.565315315,13.708315,18.56931327,303.2937277,5.038623158,3.366375709,3.022804201
Mike Glenn 1956,1983 Mike Glenn 1956,Mike Glenn,1983,1124,0.067669173,-6.32,-5.18,0.202702703,2.1214502,21.0594497,20.49999757,0.885181735,-1.279642284,0.066011857
Mike Gminski 1960,1983 Mike Gminski 1960,Mike Gminski,1983,1255,0.974789916,6.98,7.32,0.530516432,4.0983483,20.22247938,43.03265715,1.582567839,1.082602207,0.17853584
Glen Gondrezick 1956,1983 Glen Gondrezick 1956,Glen Gondrezick,1983,1130,0.055555556,3.98,2.92,0.397959184,-2.2913043,13.08424061,-15.77150576,-0.597627179,-0.168355213,0.102924538
Rickey Green 1955,1983 Rickey Green 1955,Rickey Green,1983,2783,0.025806452,-7.62,-4.38,0.260084926,0.2565446,17.6133723,5.357061719,0.086110272,-0.103591167,0.099395848
Dave Greenwood 1958,1983 Dave Greenwood 1958,Dave Greenwood,1983,2355,0.34351145,11.58,3.22,0.34548105,-3.1093101,15.57803765,-49.035064,-0.941980014,0.044416668,0.114306754
John Greig 1962,1983 John Greig 1962,John Greig,1983,26,0.2,2.38,1.92,0.461538462,7.6019411,28.5046686,2.377887176,4.253823213,-1.879272752,0.108233824
Kevin Grevey 1954,1983 Kevin Grevey 1954,Kevin Grevey,1983,756,0.112903226,-8.72,-4.08,0.363945578,-7.357283,21.33667487,-47.72816628,-3.048651674,-2.09772893,0.062633809
Paul Griffin 1954,1983 Paul Griffin 1954,Paul Griffin,1983,956,0.162337662,1.98,2.42,0.655172414,4.7430154,7.339186402,14.17592443,0.689024101,-0.396004211,0.096253608
Darrell Griffith 1959,1983 Darrell Griffith 1959,Darrell Griffith,1983,2787,0.178378378,-6.12,-2.88,0.243243243,-1.7332111,28.00133291,-57.62025638,-0.924867957,-1.521896036,0.024328483
Bob Gross 1954,1983 Bob Gross 1954,Bob Gross,1983,373,0.1,-2.02,2.42,0.268292683,-7.2123454,11.17202115,-13.03415061,-1.628463076,-1.583360994,0.089259339
Ernie Grunfeld 1956,1983 Ernie Grunfeld 1956,Ernie Grunfeld,1983,1422,0.057803468,-3.22,-3.28,0.270557029,-3.7490966,15.00882219,-31.50140927,-1.096225474,-1.063244192,0.064304502
Bill Hanzlik 1958,1983 Bill Hanzlik 1958,Bill Hanzlik,1983,1547,0.067873303,-3.12,-1.48,0.38215103,-3.8689546,14.0905103,-39.26215128,-1.086724362,-1.061731669,0.061384101
Joe Hassett 1956,1983 Joe Hassett 1956,Joe Hassett,1983,139,0,-6.92,-4.38,0.204545455,-8.8215651,14.77494104,-7.762977288,-2.57763496,-2.150305873,0.09902175
Scott Hastings 1961,1983 Scott Hastings 1961,Scott Hastings,1983,140,0.028571429,8.28,5.42,0.605263158,-13.6098324,16.77038519,-12.73880313,-4.476365321,-1.510478483,0.10215022
Steve Hawes 1951,1983 Steve Hawes 1951,Steve Hawes,1983,1416,0.073684211,7.38,-0.48,0.294871795,-6.7747617,14.72451858,-58.44722414,-1.969671929,-0.897311497,0.070072937
Elvin Hayes 1946,1983 Elvin Hayes 1946,Elvin Hayes,1983,2302,0.347639485,7.38,2.02,0.326966292,-1.6775514,20.99646316,-34.09723874,-0.695671534,-1.232824586,0.04010542
Steve Hayes 1956,1983 Steve Hayes 1956,Steve Hayes,1983,1058,0.189814815,1.48,4.02,0.239631336,-3.6492691,11.36528185,-17.47561987,-0.81234094,-2.095635873,0.050026526
Spencer Haywood 1950,1983 Spencer Haywood 1950,Spencer Haywood,1983,775,0.284210526,1.98,4.22,0.282051282,-8.461204,22.47682073,-59.27581074,-3.69343664,-2.003616161,0.063375744
Gerald Henderson 1956,1983 Gerald Henderson 1956,Gerald Henderson,1983,1551,0.015706806,-8.72,-2.68,0.241100324,-3.5477171,20.16174838,-48.00203145,-1.428419326,-1.321491388,0.053101615
Tom Henderson 1952,1983 Tom Henderson 1952,Tom Henderson,1983,789,0.034482759,-5.92,-4.38,0.224334601,-8.186956,17.36497609,-47.16996569,-2.807882297,-2.497026712,0.054625672
Rod Higgins 1960,1983 Rod Higgins 1960,Rod Higgins,1983,2196,0.261044177,-3.22,1.02,0.436962751,-1.0615313,17.24917678,-17.28512646,-0.356095167,-1.098799209,0.046658029
Johnny High 1958,1983 Johnny High 1958,Johnny High,1983,1155,0.165048544,-3.72,-2.18,0.649769585,-5.4587759,11.64624361,-30.2241504,-1.23628798,0.047016723,0.112279788
Armond Hill 1954,1983 Armond Hill 1954,Armond Hill,1983,169,0,-4.02,-3.28,0.846153846,11.3221365,10.28071273,8.079476606,2.294762586,-1.165010647,0.102681483
Craig Hodges 1961,1983 Craig Hodges 1961,Craig Hodges,1983,2022,0.020725389,-9.12,-3.88,0.3125,-3.8754274,17.36128982,-58.99950674,-1.359788119,-2.416832357,0.019332642
Lionel Hollins 1954,1983 Lionel Hollins 1954,Lionel Hollins,1983,1844,0.08974359,-6.72,-4.98,0.278940028,-5.5123215,19.9014879,-87.72969914,-2.217122738,-1.232892582,0.049034207
Phil Hubbard 1957,1983 Phil Hubbard 1957,Phil Hubbard,1983,1953,0.029411765,1.58,5.92,0.499162479,0.4876663,18.70013272,7.0930088,0.178615719,-1.250847272,0.046163243
Geoff Huston 1958,1983 Geoff Huston 1958,Geoff Huston,1983,2716,0.018518519,-8.22,-4.98,0.308894231,-1.3202108,17.37700192,-24.8146822,-0.449335128,-1.668246172,0.021945391
Marc Iavaroni 1957,1983 Marc Iavaroni 1957,Marc Iavaroni,1983,1612,0.184100418,-0.02,1.32,0.325779037,-2.9808276,11.82634419,-24.00877782,-0.696106692,-0.935105989,0.064408565
Dan Issel 1949,1983 Dan Issel 1949,Dan Issel,1983,2431,0.188596491,5.28,-0.38,0.384259259,4.1354661,26.627212,124.623098,2.19507422,1.704289903,0.47941897
Tracy Jackson 1960,1983 Tracy Jackson 1960,Tracy Jackson,1983,1309,0.082706767,-5.82,0.42,0.32629108,-2.043037,17.11171235,-19.67199467,-0.679883662,-1.859831614,0.046301276
Clay Johnson 1957,1983 Clay Johnson 1957,Clay Johnson,1983,447,0.063492063,-6.42,3.72,0.37037037,-7.0213764,16.39597753,-21.92354567,-2.268021432,-2.118086053,0.07863267
Clemon Johnson 1957,1983 Clemon Johnson 1957,Clemon Johnson,1983,1914,0.414414414,5.58,3.82,0.311531842,0.5561028,16.09460164,7.342781371,0.177982551,0.080875706,0.116366026
Dennis Johnson 1955,1983 Dennis Johnson 1955,Dennis Johnson,1983,2551,0.190243902,-3.22,-2.48,0.464576074,0.2627703,19.4920265,5.378172284,0.099602854,0.97818214,0.26733824
Eddie Johnson 1956,1983 Eddie Johnson 1956,Eddie Johnson,1983,1813,0.043165468,-7.62,-5.18,0.324009324,-2.3229368,26.00315308,-44.70631248,-1.196784597,-0.920708771,0.060802417
Eddie Johnson 1960,1983 Eddie Johnson 1960,Eddie Johnson,1983,2933,0.076923077,-1.92,0.32,0.283211679,0.5542404,23.67903722,16.73229598,0.256878353,-0.537227908,0.062861503
Frank Johnson 1959,1983 Frank Johnson 1959,Frank Johnson,1983,2324,0.035087719,-7.02,-4.48,0.409669211,-5.8505502,19.27670412,-105.4081928,-2.190247014,-0.423953296,0.077563043
George Johnson 1949,1983 George Johnson 1949,George Johnson,1983,461,0.842857143,3.48,3.52,0.333333333,-4.1801386,6.94597915,-5.464277178,-0.575276643,-0.777206067,0.096950943
George Johnson 1957,1983 George Johnson 1957,George Johnson,1983,2297,0.189285714,4.88,1.22,0.244755245,-2.2122343,18.82537084,-41.31037842,-0.830852379,-0.896517787,0.052919145
Magic Johnson 1960,1983 Magic Johnson 1960,Magic Johnson,1983,2907,0.233830846,3.78,1.82,0.429796356,7.1220237,17.76695097,156.7130095,2.49289452,5.719677519,25.95637523
Marques Johnson 1957,1983 Marques Johnson 1957,Marques Johnson,1983,2853,0.264150943,0.18,1.22,0.266901408,1.170882,26.93266326,36.95209921,0.621696727,2.180926864,0.998100127
Mickey Johnson 1953,1983 Mickey Johnson 1953,Mickey Johnson,1983,2053,0.15916955,4.68,2.02,0.451682953,-2.7354095,25.29221529,-59.53345236,-1.342229081,0.608256776,0.171695876
Reggie Johnson 1958,1983 Reggie Johnson 1958,Reggie Johnson,1983,1541,0.184549356,-0.62,0.92,0.263261297,-1.0380161,17.08394958,-11.75449432,-0.348003125,-1.329609923,0.053114931
Steve Johnson 1958,1983 Steve Johnson 1958,Steve Johnson,1983,1544,0.25617284,4.78,3.12,0.544537815,9.7703892,21.97853798,144.1249652,4.203160286,1.298317341,0.224590022
Vinnie Johnson 1957,1983 Vinnie Johnson 1957,Vinnie Johnson,1983,2511,0.185606061,-5.42,0.12,0.350444225,3.1297911,20.86191209,72.08534862,1.302434405,-0.362920716,0.079632177
Jim Johnstone 1961,1983 Jim Johnstone 1961,Jim Johnstone,1983,191,0.205882353,3.88,1.52,0.666666667,-13.1912933,9.325371552,-10.2364436,-2.44783634,-1.938624784,0.096538379
Bobby Jones 1952,1983 Bobby Jones 1952,Bobby Jones,1983,1749,0.455,0.68,-0.28,0.454347826,7.1481846,14.92738762,78.84733541,2.107016835,2.019915355,0.386242541
Caldwell Jones 1951,1983 Caldwell Jones 1951,Caldwell Jones,1983,2440,0.46953405,7.58,2.52,0.307237814,-2.5952208,14.96255828,-39.8439059,-0.766941822,-0.893204771,0.050703691
Dwight Jones 1953,1983 Dwight Jones 1953,Dwight Jones,1983,1164,0.132947977,7.28,1.22,0.381538462,-3.6831105,15.21395105,-27.92681706,-1.095427939,-1.323567723,0.063650892
Edgar Jones 1957,1983 Edgar Jones 1957,Edgar Jones,1983,1658,0.402985075,6.58,2.02,0.615866388,2.825467,16.79304467,34.17910921,0.943623623,-0.220346063,0.096708335
Hutch Jones 1960,1983 Hutch Jones 1960,Hutch Jones,1983,85,0,-3.12,5.72,0.162162162,-2.6856601,21.50696254,-2.129191327,-1.167346473,-2.185733581,0.103087766
Major Jones 1954,1983 Major Jones 1954,Major Jones,1983,878,0.20952381,6.08,6.42,0.334405145,-5.370836,19.27734192,-38.22746231,-2.044896325,-2.168898432,0.05592166
Eddie Jordan 1955,1983 Eddie Jordan 1955,Eddie Jordan,1983,333,0.018867925,-7.62,-3.88,0.25,-19.4431596,19.66319111,-54.23863802,-7.5319673,-1.9010269,0.087921192
Jeff Judkins 1957,1983 Jeff Judkins 1957,Jeff Judkins,1983,309,0.05,-4.22,-0.18,0.431818182,-1.2622765,15.72415164,-2.554847636,-0.392940134,-1.718938111,0.091167445
Rich Kelley 1954,1983 Rich Kelley 1954,Rich Kelley,1983,1345,0.175675676,6.98,3.32,0.597269625,1.1845774,12.41789466,8.76587276,0.286173204,-0.04343223,0.107866531
Clark Kellogg 1962,1983 Clark Kellogg 1962,Clark Kellogg,1983,2761,0.143812709,7.98,5.92,0.26056338,-1.5485146,26.417246,-48.77449346,-0.816116298,0.609835238,0.200398027
Greg Kelser 1958,1983 Greg Kelser 1958,Greg Kelser,1983,1507,0.143442623,3.28,5.02,0.577777778,6.0880715,17.70555093,68.561426,2.11606074,0.313906351,0.130312751
Larry Kenon 1953,1983 Larry Kenon 1953,Larry Kenon,1983,770,0.138461538,-1.12,2.72,0.225680934,-3.5084366,18.13430592,-19.79319592,-1.247816037,-1.831519743,0.066674216
Albert King 1960,1983 Albert King 1960,Albert King,1983,2447,0.146953405,0.28,0.62,0.203915171,-2.3810055,26.19323106,-63.13855145,-1.190881483,0.171478177,0.127859027
Bernard King 1957,1983 Bernard King 1957,Bernard King,1983,2207,0.055555556,-1.12,-1.48,0.345008757,3.4602897,30.21639305,90.8478299,2.036956374,1.302393374,0.30582541
Reggie King 1958,1983 Reggie King 1958,Reggie King,1983,995,0.115789474,2.88,3.22,0.426666667,-0.565282,12.3574005,-3.021319234,-0.136728033,-0.888501572,0.08040778
Billy Knight 1953,1983 Billy Knight 1953,Billy Knight,1983,2262,0.055555556,-4.72,0.22,0.433943089,5.7333279,23.82252172,133.4168336,2.724857018,-0.450439309,0.076640314
Joe Kopicki 1961,1983 Joe Kopicki 1961,Joe Kopicki,1983,201,0.090909091,11.18,3.12,0.509803922,0.8925112,15.33970033,1.106713888,0.265885195,-0.864881828,0.103526833
Joel Kramer 1956,1983 Joel Kramer 1956,Joel Kramer,1983,458,0.09375,-2.42,3.62,0.163461538,-7.2103521,11.78020882,-16.01274994,-1.651763911,-1.361884056,0.088212613
